Title,Price,Image URL
WD Safety Leather External Hard Disk Case Black,"EGP
95",https://f.nooncdn.com/p/v1593260669/N38984431A_1.jpg?width=240
"JITOPKEY Mouse Pad with Stitched Edge, Size 260X210X2MM Premium and Portable Textured Mouse Mat, Non-Slip Rubber Base Mousepad for Laptop, Computer & PC","EGP
60",https://f.nooncdn.com/p/pzsku/Z457040D91B1F29DBE9E1Z/45/_/1732001870/70bfad3d-52c9-4b75-a8de-0db0e6e9d6e7.jpg?width=240
MODERN HOME Foldable Laptop Table Multicolour 40.5x60x5.5cm,"EGP
165",https://f.nooncdn.com/p/v1666972004/N38604866A_1.jpg?width=240
Generic 7-Level Adjustable Aluminum Alloy Foldable Laptop Stand Multicolour,"EGP
140.25",https://f.nooncdn.com/p/pnsku/N38654524A/45/_/1731842527/90fef5eb-9fc1-4481-9af8-9c458393c0b9.jpg?width=240
"Ugreen Wireless Keyboard English/Arabic and Mouse Combo, 2.4G Ergonomic Computer Keyboard Mouse with USB Receiver for PC, Laptop, Desktop, 5 DPI Adjustable/104 Keys Number Pad, Silent Compact USB Mouse Keyboard Set Black","EGP
898.95",https://f.nooncdn.com/p/pnsku/N70001615V/45/_/1736942383/3a4e8bc4-581b-46f3-8cb4-cc4d548996b9.jpg?width=240
MODERN HOME Folding Bed Laptop Table Multicolour 60x40cm,"EGP
174",https://f.nooncdn.com/p/v1665406572/N45723241A_1.jpg?width=240
crucial Crucial BX500 500GB 3D NAND SATA 2.5-inch SSD Internal Solid State Drive for laptops and Desktops - CT500BX500SSD1 500 GB,"EGP
1,985",https://f.nooncdn.com/p/pnsku/N70009897V/45/_/1696329054/3fe64186-b347-4891-90c5-8249a29c9947.jpg?width=240
Gigamax HDMI Cable 4K Ultra Premium High Quality 1.5M High Speed Cable for PC and Laptop and Tv Gold Plated socet Hdmi,"EGP
190",https://f.nooncdn.com/p/pzsku/Z6AC98348AF23472C8BF0Z/45/_/1693129428/349e0984-42de-417b-bde1-7f85600056d2.jpg?width=240
"JOYROOM 30000 mAh Laptop Power Bank, 2 USB C PD 65W Portable Charger For Laptop, Fast Charging Smart LED Display, For iPhone 15 Pro/Plus/Max/14/13/12 Series, MacBook Pro/Air, Dell, XPS, ASUS, iPad, Samsung Etc Black","EGP
1,999",https://f.nooncdn.com/p/pnsku/N70028298V/45/_/1701750664/30d09613-6505-4789-bde9-806bc5814c2c.jpg?width=240
MODERN HOME Foldable Laptop Table Multicolour 60 x 27cm,"EGP
170",https://f.nooncdn.com/p/v1605697060/N40932012A_1.jpg?width=240
REDRAGON Gcp500 Ivy Laptop Cooler - Support 12 to 15.6 Inch - 2 USB Port - Fan Speed Control - Aluminum Panel Faster Cooler - RGB Light Mode-Phone Holder,"EGP
1,325",https://f.nooncdn.com/p/v1661176616/N47669243A_1.jpg?width=240
"Logitech H390 Wired Headset for PC/Laptop, Stereo Headphones with Noise Cancelling Microphone, USB Type-A Interface, In-Line Controls, Works with Chromebook - Black","EGP
1,799",https://f.nooncdn.com/p/pnsku/N51207634A/45/_/1725974169/ed39b919-9d5a-4dd8-9e90-53ca4a46320e.jpg?width=240
"Logitech Logitech H111 Wired Headset, Stereo Headphones With Noise-Cancelling Microphone, 3.5 mm Audio Jack, PC/Mac/Laptop/Smartphone/Tablet","EGP
570",https://f.nooncdn.com/p/v1627751090/N48624625A_1.jpg?width=240
crucial Crucial P3 M.2 NVMe SSD 500GB – PCI-Express 3.0 3D NAND – M.2 Internal SSD – Storage 500 GB,"EGP
1,799",https://f.nooncdn.com/p/pnsku/N70009978V/45/_/1696336275/3405a5d4-3d9b-4d1a-b112-632e512aa144.jpg?width=240
crucial RAM 8GB DDR4 3200MHz CL22 (or 2933MHz or 2666MHz) Laptop Memory CB8GS3200 Multicolour,"EGP
860",https://f.nooncdn.com/p/v1672938339/N41219992A_1.jpg?width=240
"Logitech H390 Wired Headset, Stereo Headphones With Noise-Cancelling Microphone, USB, In-Line Controls, PC/Mac/Laptop Black","EGP
1,649",https://f.nooncdn.com/p/v1633247396/N11411454A_1.jpg?width=240
"XTRIKE ME GW113 Wireless Bluetooth Mouse, Rechargeable LED Dual Mode Mouse (Bluetooth 5.2 and USB Receiver) Portable Silent Mouse,for Laptop/Desktop/Tablet","EGP
145",https://f.nooncdn.com/p/pzsku/ZC96BD1733CEE897244B7Z/45/_/1722191819/5e9efd3b-bb45-4fb4-9c14-ff078da8d6c7.jpg?width=240
"crucial BX500 SATA 2.5"" Internal SSD, 1TB Capacity, 540 Mb/s Sequential Read, 500 Mb/s Sequential Write, 360TB TBW SSD Endurance, Black | CT1000BX500SSD1 1000 GB","EGP
2,949",https://f.nooncdn.com/p/v1667572197/N34526887A_1.jpg?width=240
كوجار جراب كمبيوتر محمول كوجر ايجي مقاس 15.6 بوصة للكمبيوتر المحمول,"EGP
114",https://f.nooncdn.com/p/pzsku/ZA40BF375D46D3386FCF0Z/45/_/1691657344/49926e9d-8931-486f-a791-509809f593b1.jpg?width=240
Lenovo AC Adapter Charger For Lenovo ThinkPad Black,"EGP
344",https://f.nooncdn.com/p/v1568619462/N29994834A_1.jpg?width=240
MODERN HOME Foldable Laptop Desk Multicolour 60 x 40cm,"EGP
175",https://f.nooncdn.com/p/v1599579199/N40225505A_1.jpg?width=240
Ugreen 240W 1M USB C Cable Type C 10Gbps Data Transfer 4K At60Hz Video Output USB C 3.2 For iPhone 16 15 Pro Series Laptop iPad MacBook Pro Air Matebook iPad Pro Galaxy S24 S23 Ultra PS5 Drone TV Black,"EGP
524.95",https://f.nooncdn.com/p/pnsku/N46345051A/45/_/1716193190/14ea9db1-c001-4a77-abd8-03c251b71c61.jpg?width=240
onten 2.5 inch Hard SATA to USB 3.0 External Hard Drive BOX Enclosure laptop hard drive for 2.5 Inch SSD & HDD External Hard Drive Case Supports (OTN-UHD2),"EGP
199",https://f.nooncdn.com/p/pzsku/ZB31130005B5FE30063DEZ/45/_/1725460190/b44beaf0-c46a-4bb4-968e-4b17bd0f8a89.jpg?width=240
"Logitech K120 Wired Business Keyboard For Windows Or Linux, Usb Plug And Play, Full Size, Spill Resistant, Curved Space Bar, Pc / Laptop, Us International Layout Black, 920-002508 Black","EGP
570",https://f.nooncdn.com/p/v1689394123/N21962146A_1.jpg?width=240
Grand Gaming Mouse Colorful Lightning With 7 Button And Nylon Braided Wire Elegant Appearance Efficient Gaming Mouse 3200 Dpi For Laptop & For Computer - Black Silver,"EGP
229",https://f.nooncdn.com/p/pzsku/Z971CFF3CA5CCA45208B1Z/45/_/1706099480/28bfb3f6-1ff9-41ca-bf40-058f318f9cdd.jpg?width=240
Generic Foldable Laptop Table With Cup Holder Multicolour. 60 X 40cm,"EGP
197",https://f.nooncdn.com/p/v1680697551/N42484287A_1.jpg?width=240
Standard ICE07 Gaming Laptop Cooling Pad Stand with Mobile Holder,"EGP
1,299",https://f.nooncdn.com/p/v1661176637/N53183723A_1.jpg?width=240
"Marvo laptop cooling fan, drone shape, supports up to 17.3 inches, LED lighting, Extra mobile phone Holder to Release the Table Space black, FN-41","EGP
1,010",https://f.nooncdn.com/p/pzsku/ZB6795C4FB75908458321Z/45/_/1710932706/efd9c829-91b7-4118-a87f-5a1d15f13501.jpg?width=240
Handboss Laptop Screen Cleaning Kit Light Blue,"EGP
89",https://f.nooncdn.com/p/v1656585615/N23100217A_1.jpg?width=240
"FIFINE A6T AMPLIGAME USB Condenser MICROPHONE with Boom Arm, Pop Filter, Mute Button RGB FOR STREAMING ON PC/LAPTOP/PS4/5","EGP
2,499",https://f.nooncdn.com/p/pzsku/ZC9CD51215765490ACDCFZ/45/_/1702233193/d7000ca3-421e-4b02-aece-4b5f4205443d.jpg?width=240
HIKVISION Internal SSD 512 GB,"EGP
1,550",https://f.nooncdn.com/p/pnsku/N46584331A/45/_/1740488717/c70c45f0-176e-4938-973f-ebdf3e90e7f3.jpg?width=240
"onten 14 in 1 USB C Docking Station,USB C Network Hub with HDMI VGA PD(3.0), 4*USB, 2*USB C, 10/100M Gigabit, Laptop Stand for MacBook iPad Surface pro and More Windows Laptop","EGP
1,999",https://f.nooncdn.com/p/pzsku/ZF34B0E94939524CEDDDFZ/45/_/1738593392/e6c3cff7-f01c-4f61-a7d1-30200e16c348.jpg?width=240
Generic Portable Aluminium Alloy Laptop Stand Silver,"EGP
190.15",https://f.nooncdn.com/p/v1646114777/N52571824A_1.jpg?width=240
AULA F2066-Ii Gaming Mechanical Keyboard -Anti-Ghosting Blue Switch-Software -For Laptop & Pc,"EGP
849",https://f.nooncdn.com/p/v1652694538/N53323118A_1.jpg?width=240
"Lenovo ThinkPad Laptop Charger 65W USB Type-C AC Power Adapter for X1 Carbon 2017 2018,T580 E580 X280 E485 A485 T480S,Yoga 920 720 730 L380,New S1 S2 2018, L480 L580,ADLX65YDC2A Black","EGP
699",https://f.nooncdn.com/p/v1620907868/N42308382A_1.jpg?width=240
Arsevi Portable E-Table Stand Cooler For Laptop White/Black,"EGP
389",https://f.nooncdn.com/p/v1552383778/N21709783A_1.jpg?width=240
Generic Laptop Backpack Large Capacity School Bag USB Charging Port Water Resistant 15.6/17 inch - Black,"EGP
600",https://f.nooncdn.com/p/pzsku/ZD31FDF0C1A9970C1EFB4Z/45/_/1739318161/852de680-d8b3-48ef-b457-5a02559afc54.jpg?width=240
"Ugreen USB C Hard Drive Cable 3 feet Micro USB to Type C Lead compatible for USB 3.0 External Portable SSD HDD Like WD My Passport,Seagate Expansion/Backup Plus,Toshiba,Samsung M3 Black","EGP
245",https://f.nooncdn.com/p/v1627968721/N49698453A_1.jpg?width=240
"Lexar Lexar NM620 512GB SSD, M.2 2280 PCIe Gen3x4 NVMe 1.4 Internal SSD, 512 GB","EGP
1,920",https://f.nooncdn.com/p/pnsku/N70009912V/45/_/1696330860/fb7e0ee7-5e10-4322-bd26-3689e9368be9.jpg?width=240
"Ugreen Nexode 140W USB C Charger Set 3-Port GaN Laptop Charger Type C with 2M USB C Cable Travel Wall Charger for MacBook Pro/Air, DELL, HP, iPad Pro, iPhone 15 Pro Max, Galaxy S23 Ultra, Steam Deck Black","EGP
3,359",https://f.nooncdn.com/p/pnsku/N53370845A/45/_/1710670954/199920a3-620f-41ad-ad3f-2a975f2c3ba4.jpg?width=240
Ugreen Nexode GaN 65W USB C Charger International Travel Charger Plug 3 Port Fast Wall Charger Head US UK EU Plug Laptop Charger For MacBook HP Dell Lenovo New iPhone 16 15 iPad Galaxy S24 Ultra NS Black,"EGP
1,502",https://f.nooncdn.com/p/pnsku/N53371837A/45/_/1710949993/e2ae1ebb-7276-49ec-a6cb-5bec6ae73406.jpg?width=240
ARCTIC HUNTER Multi Function Travel Laptop Backpack Waterproof Black,"EGP
1,715",https://f.nooncdn.com/p/v1639256666/N52134980A_1.jpg?width=240
Generic Shoulder Bag for Mini Laptop 13 inches For Tablet 7 Inch To 13 Inch _ Black,"EGP
459",https://f.nooncdn.com/p/pzsku/Z3F51AC7D93F814E91668Z/45/_/1736628259/98c64f38-a076-4586-a2df-78a1efce2555.jpg?width=240
XO Foldable Holder For Laptop Silver,"EGP
205",https://f.nooncdn.com/p/v1662029479/N52995953A_1.jpg?width=240
Ugreen USB C Cable 1M Braided 100W Power Delivery PD Fast charge Cable USB C to USB C For iPhone 16 15 Pro Max iPad mini 6 MacBook Pro Air M3 M2 M1 iPad Pro Samsung S24 S23 Ultra Laptop Lenovo Dell Xiaomi black,"EGP
275",https://f.nooncdn.com/p/v1684505515/N41896403A_8.jpg?width=240
ARCTIC HUNTER B00529 15.6-Inch Laptop Casual Multi-Function Oxford Waterproof Backpack Bag - Black,"EGP
1,455",https://f.nooncdn.com/p/pzsku/Z9E16CC3248C9B6693258Z/45/_/1677528362/bd7390c9-1f6f-4f2e-9476-03923251c187.jpg?width=240
HP 150W 19.5V ADAPTER (917677-003 |917649-850) Black,"EGP
1,840",https://f.nooncdn.com/p/v1675326806/N53381418A_1.jpg?width=240
"REDRAGON Redragon H270 RGB Gaming Headset with Microphone, Wired, Compatible with Xbox One, Nintendo Switch, PS4, PS5, PC, Laptops and Nintendo Switch (Black)","EGP
965",https://f.nooncdn.com/p/v1643545636/N52510391A_1.jpg?width=240
"HP Wired Office Mouse M180 , with 4 Button , 7 Colors LED, 1600 DPI, for PC and Laptop Home Office, High Quality - Black","EGP
95",https://f.nooncdn.com/p/pzsku/Z8CC3DF0CC831E70B35C5Z/45/_/1731420348/a14d2928-11cd-4824-b175-a0de42cd230a.jpg?width=240
"REDRAGON H260 HYLAS RGB Gaming Headset-With Microphone,Wired,Compatible With Xbox One,Nintendo Switch,PS4,PS5,PCS,LAPTOPS","EGP
1,009",https://f.nooncdn.com/p/v1648975245/N53054333A_1.jpg?width=240
WD Surveillance Hard Disk Drive 4 TB,"EGP
4,699",https://f.nooncdn.com/p/v1661261434/N19073348A_1.jpg?width=240
"Lava ST-69 Computer Speaker Soundbar - (6W) 3W * 2.0 channels - 3.5mm Jack + USB Powered For PC , Laptop, Desktop | Black","EGP
325",https://f.nooncdn.com/p/pzsku/Z7AF493702F3B84C8A1A9Z/45/_/1736725048/2206533c-47e9-4f4e-8c4a-072c884b43c7.jpg?width=240
Generic Slim Laptop Backpack for Business Commuter backpack For Men Women Work backpack_Black,"EGP
600",https://f.nooncdn.com/p/pzsku/Z565845F0102040F93FE0Z/45/_/1727983583/b77cd518-2a44-48ac-abaf-da85413d67bd.jpg?width=240
RAHALA Three Compartment Laptop Travel Waterproof Business With Usb Charging Black,"EGP
1,192",https://f.nooncdn.com/p/v1648397119/N52994535A_1.jpg?width=240
"Logitech H540 Wired Headset, Stereo Headphone With Noise-Cancelling Microphone, USB, On-Ear Controls, Mute Indicator Light, PC/Mac/Laptop 1.8meter Black","EGP
2,199",https://f.nooncdn.com/p/v1676460084/N11411455A_1.jpg?width=240
"HIKVISION Internal Laptop Hard Disk, HS-SSD-E100/256G - 256 GB","EGP
980",https://f.nooncdn.com/p/v1618610383/N46584329A_1.jpg?width=240
"New Bee H361 USB Headset with Microphone, Computer Headset with in-line Mute & Volume Control, 3.5mm/ USB/USB-C Wired Headset for Laptop, Skype, Zoom, Call Center, Meetings, Webinar, Home","EGP
1,099",https://f.nooncdn.com/p/pzsku/ZFF56A3939AA8654EA8AFZ/45/_/1694026354/1c3957d2-6f94-46e0-82b4-3584fed6a792.jpg?width=240
"ARCTIC HUNTER B00382 Men Smart Detachable Design Waterproof Travel 17.3-Inch Laptop Backpack Bag, Black","EGP
2,990",https://f.nooncdn.com/p/pzsku/Z7E751A25CD4060A480D4Z/45/_/1663634660/e0855b48-9e89-4a06-ba86-b12e871964e3.jpg?width=240
"ARCTIC HUNTER B00530 CHS Stylish Casual Waterproof 15.6-Inch Laptop Oxford Fabric Backpack Bag, Black","EGP
2,059",https://f.nooncdn.com/p/pzsku/ZE4747B8813F0F6863306Z/45/_/1672049396/0dd4e674-1811-44ee-bab7-b877be38038c.jpg?width=240
Golden Wolf Chest Shoulder Messenger Waterproof Chest Usb Crossbody Bag Black,"EGP
430",https://f.nooncdn.com/p/v1640174790/N52225960A_1.jpg?width=240
Generic Keyboard Character Sticker - English/Arabic Black/White,"EGP
21",https://f.nooncdn.com/p/pnsku/N29004047A/45/_/1742465096/ceb1f6a2-6524-463b-a0a7-cb5e0a657eec.jpg?width=240
"Logitech C922 Pro Stream Webcam, HD 1080p/30fps or HD 720p/60fps Hyperfast Streaming, Stereo Audio, HD Light Correction, Autofocus, For YouTube, Twitch, XSplit, PC/Mac/Laptop/Macbook/Tablet Black","EGP
6,099",https://f.nooncdn.com/p/v1664526484/N11989805A_1.jpg?width=240
Zero Usb 2.0 Double Gamepad For Pc Or Laptop With Vibration Function,"EGP
330",https://f.nooncdn.com/p/v1645439615/N52733830A_1.jpg?width=240
Xiaomi 120W Type-C Power Charger Adapter White,"EGP
490",https://f.nooncdn.com/p/v1639983669/N52203537A_1.jpg?width=240
Goldedge Foldable Laptop Table With Mouse Pad Holder Grey,"EGP
685",https://f.nooncdn.com/p/pnsku/N13129833A/45/_/1704374971/c77f9e06-fb3a-4eaf-bf4b-49adf579aae1.jpg?width=240
JOYROOM GaN Ultra EU Plug 65W 2 Type C Ports 1 USB A Ports Fast Charger 100W C To C Cable 1.2M Wall Compatible With Laptop MacBook Pro Air Dell XPS iPhone 14 iPad Pro Galaxy S23 Pixel 7 SteamDeck Black,"EGP
998.95",https://f.nooncdn.com/p/v1683900197/N53404165A_1.jpg?width=240
Kingston Kingston NV2 1TB M.2 2280 NVMe Internal SSD PCIe 4.0 Gen 4x4 Up to 3500 MB/s SNV2S/1000G 1 TB,"EGP
2,950",https://f.nooncdn.com/p/pnsku/N70009981V/45/_/1696336285/e2f65f48-cacd-48de-9db8-8243c67402f0.jpg?width=240
RAHALA Three Compartment Laptop Travel Waterproof Business With Usb Charging Black,"EGP
1,192",https://f.nooncdn.com/p/v1648397118/N52994534A_1.jpg?width=240
2B Technology Cable Power Laptop 3P Black,"EGP
71",https://f.nooncdn.com/p/v1629982072/N50485916A_1.jpg?width=240
"TP-LINK TL-WN823N N300 Mini USB Wireless WiFi Network Adapter for PC/Laptop, Easy Setup, Supports Windows 10/8.1/8/7/XP, Mac OS X, Linux Black","EGP
445",https://f.nooncdn.com/p/v1632463140/N11411340A_1.jpg?width=240
Microsoft Xbox One Wireless Adapter For Windows 10 Black,"EGP
999",https://f.nooncdn.com/p/v1595912200/N39510085A_1.jpg?width=240
"JOYROOM Fast Charger And Cable Set PD 140W 4-Port GaN Type-C Plug QC 3.0 USB C Laptop Adapter Compatible With MacBook Pro/Air, Dell XPS, iPhone 14/15,iPad Pro, Galaxy S23,Pixel 7,Steam Deck/Lenovo/ASUS Contains A 140W C-C Data Cable Black","EGP
2,299",https://f.nooncdn.com/p/pnsku/N53408825A/45/_/1738266525/f44b90e0-04c5-4938-bdeb-561b6c47d5d7.jpg?width=240
WD 1 TB Blue Laptop HDD - WD10SPZX 1 TB,"EGP
2,290",https://f.nooncdn.com/p/v1551958657/N21480706A_1.jpg?width=240
"Ugreen USB 3.0 Ethernet Adapter USB to RJ45 Network 1000Mbps Gigabit LAN Ethernet Internet Adapter Compatible with MacBook, PC, Switch, Surface, Chromebook, Windows 11/10/8.1/8/7, MAC OS, IOS, Linux Black","EGP
560",https://f.nooncdn.com/p/pnsku/N25350481A/45/_/1713793830/074d518e-54fa-4719-bbaf-5f988c67d8ed.jpg?width=240
"Logitech K400 Plus Wireless Livingroom Keyboard with Touchpad for Home Theatre PC Connected to TV, Customizable Multi-Media Keys, Windows, Android, Laptop/Tablet, Arabic Keyboard Black","EGP
1,535",https://f.nooncdn.com/p/v1677775760/N11411510A_1.jpg?width=240
"DELL Replacement Adapter 19.5V - 4.62A (Pin 7.4x5.0mm) For Dell Inspiron N5010, N4030, N7010 Black","EGP
350",https://f.nooncdn.com/p/v1628677800/N21196633A_1.jpg?width=240
Generic Portable Laptop Stand Foldable Aluminum Alloy Laptop Riser Silver,"EGP
199",https://f.nooncdn.com/p/v1629370821/N50261681A_1.jpg?width=240
"JSAUX Laptop Stand Portable, JSAUX Laptop Holder for Laptop, Adjustable and Foldable Computer Stand Compatible with MacBook Air Pro, iPad, Dell, Lenovo, HP, More 10-15.6” Laptops and Tablets (White)","EGP
248",https://f.nooncdn.com/p/pzsku/Z11325F3AC0912FD4E81AZ/45/_/1681209473/aa9e20a6-7859-4f02-aabd-e55bddf62aed.jpg?width=240
Generic Portable Aluminium Alloy Laptop Stand Silver,"EGP
169.90",https://f.nooncdn.com/p/v1667826457/N40488892A_1.jpg?width=240
WinFun Unicorn Junior Activity Laptop Toy,"EGP
1,390",https://f.nooncdn.com/p/v1610201539/N43378378A_1.jpg?width=240
Jiabao Digital Power Charger White/Red,"EGP
291.75",https://f.nooncdn.com/p/v1570109137/N30537296A_1.jpg?width=240
crucial BX500 3D NAND SATA 2.5-Inch Ssd Internal Solid State Drive For Laptops And Desktops 500 GB,"EGP
1,799",https://f.nooncdn.com/p/pnsku/N70009051V/45/_/1695988888/8ceac9ae-49b8-4f8e-93f0-0eba58bd9edf.jpg?width=240
MARGOUN World Map Mouse Pad Large Gaming Mouse Pad Non-Slip Rubber Waterproof Desktop Mat Suitable for Keyboard Computer Laptop Gamers 90x40cm Grey/Black,"EGP
259",https://f.nooncdn.com/p/v1661834136/N53346288A_1.jpg?width=240
"DELL Laptop Charger 65W Watt USB Type C AC Power Adapter Include Cord for Dell Latitude 3400 3500 5290, 5300 5400 5500 7200, 7300 7400, LA65NM170 HA65NM170,02YK0F 0M1WCF Black","EGP
900",https://f.nooncdn.com/p/v1622359386/N42308640A_1.jpg?width=240
"FALMER 5-in-1 Multi-Function Laptop Cleaning Brush, Keyboard Cleaning kit, Gadget Cleaning kit for Laptop, Keyboard and Earphones Multicolor","EGP
110.40",https://f.nooncdn.com/p/pzsku/Z0DEBD3A7A64ECF2BF574Z/45/_/1683369771/d2b6fecc-c482-426b-94f5-e32b5db0cee8.jpg?width=240
"Baseus 20000 mAh Portable Charger 20000mAh, 65W PD Power Bank Fast Charging Battery Pack Laptop Charger Built-in USB C Cable, 4-Port Battery Bank for iPhone 15/14/13/12 Series, MacBook, iPad, Dell, HP, Samsung, Switch and More Black","EGP
3,850",https://f.nooncdn.com/p/v1634200468/N51357330A_1.jpg?width=240
MODERN HOME Detachable Folding Table On Bed Office Table Wood Laptop Desk Multicolour,"EGP
182",https://f.nooncdn.com/p/v1648270425/N52987163A_1.jpg?width=240
Generic sleeve laptop bag for laptop - grey,"EGP
114",https://f.nooncdn.com/p/pzsku/ZAB78DD127106768E027DZ/45/_/1680099482/41d57803-f00a-44aa-b9da-263a1e0f4365.jpg?width=240
"Rapoo M100 Wireless Multi-Device Silent Bluetooth Mouse(BT3.0+BT4.0+USB), Easy-Switch Up to 3 Devices For Laptop MacBook Windows PC Tablet Android Blue","EGP
700",https://f.nooncdn.com/p/v1547727669/N20470336A_1.jpg?width=240
Falpro Multifunctional Foldable Laptop Desk Black 52.6x30x22.8cm,"EGP
220",https://f.nooncdn.com/p/v1635188605/N32816702A_1.jpg?width=240
"Generic Laptop Monitor Mount, Single Monitor Desk Mount Holds 13-32 inch Computer Screen, Laptop Notebook Desk Mount Stand Fits Up to 17 inch, Fully Adjustable Weight Up to 10 Kg","EGP
1,999",https://f.nooncdn.com/p/pzsku/Z7445A754EE4CB0CA3114Z/45/_/1711752272/8da37c70-a62c-480a-ba83-ad5e2fc8529a.jpg?width=240
"ARCTIC HUNTER B00536 15.6-Inch Laptop Casual Multi-Function Oxford Waterproof Backpack Bag, Black","EGP
1,600",https://f.nooncdn.com/p/pzsku/ZE5DBE6DE6F9899D982FBZ/45/_/1671878268/adf3fa22-e5b4-4cbd-ae81-7e5c3ba430e8.jpg?width=240
"Forev FV-206 RGB Multimedia Speaker 2.0 Channel ,3W*2 Mini Wired Stereo Sound ,For PC / Laptop / Mobile | Black","EGP
325",https://f.nooncdn.com/p/pzsku/Z14432DCC934DE619B590Z/45/_/1715552434/8f8aae03-3251-47da-b218-745cf3aa086f.jpg?width=240
onten 4 Port USB 3.0 HUB with 1M Cable for Laptop MacBook Surface Pro and More USB Devices,"EGP
399",https://f.nooncdn.com/p/pzsku/Z03C4AD1309B0E7D6DBB3Z/45/_/1685031073/944e3b05-6b57-49f2-a706-1493540a64ab.jpg?width=240
RAHALA Rl-2023 Traveler Backpack Spacious 15.6-Inch Laptop Bag With Modern Design - Black,"EGP
1,418",https://f.nooncdn.com/p/pzsku/Z9C4457E758D8793B3B04Z/45/_/1696116830/d363cdf2-3eb8-44e1-8659-51762d6d3c58.jpg?width=240
havit F2069 RGB Light 10 Clock Mode Cooling Pad Cool For Laptop Low Noise Fan Cooler With Cell Phone Holder,"EGP
815",https://f.nooncdn.com/p/pnsku/N70023962V/45/_/1699981466/d1ac6edb-ca38-4a7a-80e6-34f2eb5ec7ee.jpg?width=240
Ugreen USB External Sound Card Audio Adapter 2 in 1 USB to 3.5mm Jack Audio Adapter Aluminum Stereo Compatible with Windows Mac PS5 Linux PC Laptops Desktops Silver,"EGP
444",https://f.nooncdn.com/p/v1617864775/N46345022A_1.jpg?width=240
"Ugreen Laptop Stand Aluminum Alloy Adjustable Laptop Stand Ergonomic Laptop Stand Portable Foldable Holder for MacBook Pro 2021 MacBook Air, Chromebook Matebook etc. Silver","EGP
825",https://f.nooncdn.com/p/v1628495825/N49851111A_1.jpg?width=240
MEINAILI Business Waterproof Multifunction Laptop Backpack With USB Outport Black,"EGP
1,045",https://f.nooncdn.com/p/v1628165542/N49698613A_1.jpg?width=240
Generic Chest Shoulder Messenger Waterproof USB Crossbody Bag For Tablet 7 Inch To 13 Inch - Black,"EGP
400",https://f.nooncdn.com/p/pzsku/ZAEEEA9376E189FB6D085Z/45/_/1656523224/b01fedcd-1c46-47fe-bab9-59c3b718e919.jpg?width=240
TP-LINK SuperSpeed 3.0 USB-C To USB-A Adapter White,"EGP
295",https://f.nooncdn.com/p/v1603881808/N41584646A_1.jpg?width=240
"aigo Q38 USB wired gaming mouse - black, 7 buttons to increase the enjoyment of playing or working, compatible with computers and laptops, personal and office use, comfortable and elegant design","EGP
175",https://f.nooncdn.com/p/pzsku/Z1BAD70138D62499E8507Z/45/_/1701686973/4dd36c46-444f-49c1-9949-d8c8745c7d38.jpg?width=240
"Zero Power Adapter Output 3V 2A AC, DC Black","EGP
110",https://f.nooncdn.com/p/pzsku/ZC313AAAAD1A8E10021F7Z/45/_/1689242163/87ad2daa-dae0-42b9-b20e-dcc649295c57.jpg?width=240
Pavo Backpack/Cross Black with floral embroidery- Code 527,"EGP
1,100",https://f.nooncdn.com/p/pzsku/Z3175267F28FC93140AB3Z/45/_/1678178727/919803d6-d38c-4020-9889-f2d9454339ae.jpg?width=240
Huayang Pay online for contactless deliveries AC Power Supply Adapter Charger for HP Laptop 18.5V 3.5A 65W BS Plug Black,"EGP
380",https://f.nooncdn.com/p/v1630156265/N50520691A_1.jpg?width=240
