Title,Price,Image URL
OPPO Reno 12F 5G Dual SIM Amber Orange 12GB RAM 256GB - International Version,"EGP
15,490",https://f.nooncdn.com/p/pnsku/N70093960V/45/_/1721457134/54d5b998-81c6-4fdd-9b0e-eca01f6979b7.jpg?width=240
OPPO Reno 12F Dual SIM Olive Green 8GB RAM 256GB 4G - Middle East Version,"EGP
15,500",https://f.nooncdn.com/p/pnsku/N70108693V/45/_/1725951384/8e3d0991-0234-4c4a-88dc-d5817a309c18.jpg?width=240
cmf by NOTHING Phone 1 Dual Sim Black 8GB RAM 256GB 5G - Middle East Version,"EGP
15,850",https://f.nooncdn.com/p/pnsku/N70087080V/45/_/1723105705/96115ac7-3216-40ab-8047-d2b5d833ce2a.jpg?width=240
cmf by NOTHING Phone 1 Dual Sim Light Green 8GB RAM 256GB 5G - Middle East Version,"EGP
15,850",https://f.nooncdn.com/p/pnsku/N70087081V/45/_/1721051927/b2fa8f81-4710-41cc-9262-fa1c9287e4eb.jpg?width=240
OPPO Reno 6 5G Dual SIM Stellar Black 8GB RAM 128GB - Middle East Version,"EGP
15,999",https://f.nooncdn.com/p/v1630856523/N50647927A_1.jpg?width=240
OPPO Reno 12F 4G Dual SIM Grey/ Matte Grey 8GB RAM 256GB - Middle east Version,"EGP
16,000",https://f.nooncdn.com/p/pnsku/N70138775V/45/_/1735648122/d5a1b49d-8d16-4666-8fbb-c50e347eb7dc.jpg?width=240
Honor X9b Dual SIM 5G Emerald Green 12GB RAM 256GB - Middle East Version,"EGP
16,300",https://f.nooncdn.com/p/pnsku/N70019227V/45/_/1725374712/781c285d-07ba-4063-97e1-b3c4a6ce4957.jpg?width=240
realme Realme P1 Pro Dual SIM Parrot Blue 12GB RAM 256GB 5G - Middle East Version,"EGP
16,499",https://f.nooncdn.com/p/pnsku/N70118872V/45/_/1728881380/a758f3a7-d6c2-4a69-9609-8854232aa3e5.jpg?width=240
OPPO Reno 12F 5G Dual SIM Olive Green 12GB RAM 512GB - International Version,"EGP
16,400",https://f.nooncdn.com/p/pnsku/N70096102V/45/_/1722234777/b00c007e-71eb-421e-9155-067e46928924.jpg?width=240
OPPO Reno 12F 5G Dual SIM Amber Orange 12GB RAM 512GB - International Version,"EGP
16,400",https://f.nooncdn.com/p/pnsku/N70096101V/45/_/1722234764/e685c8b0-ec79-41c4-a7c6-5af44f047a04.jpg?width=240
Samsung Galaxy A25 Dual Sim Yellow 8GB RAM 256GB 5G - Middle East Version,"EGP
16,413",https://f.nooncdn.com/p/pnsku/N70029760V/45/_/1703143852/c1fa9fa1-8957-40fe-94c0-6fe2ee9073b2.jpg?width=240
Honor X9b Dual SIM 5G Emerald Green 12GB RAM 256GB - International Version,"EGP
16,499",https://f.nooncdn.com/p/pnsku/N70023280V/45/_/1725205548/a709d060-64ba-4a0c-951c-f85ce614ff30.jpg?width=240
Samsung Galaxy A35 Dual SIM Awesome Navy 8GB RAM 128GB 5G - Middle East Version,"EGP
17,250",https://f.nooncdn.com/p/pnsku/N70049824V/45/_/1709736882/29e18071-5de5-4fb4-830d-7421ba528532.jpg?width=240
OPPO Reno 8T Dual SIM Sunset Orange 8GB RAM 256GB 4G LTE- Middle East Version,"EGP
16,999",https://f.nooncdn.com/p/v1686137301/N53385696A_1.jpg?width=240
OPPO Reno 8T Dual SIM Midnight Black 8GB RAM 256GB 4G LTE-International Version,"EGP
16,999",https://f.nooncdn.com/p/pnsku/N70018483V/45/_/1698294714/9c022735-d0e2-4adb-9a10-9cd8ff39325f.jpg?width=240
Xiaomi Redmi Note 12 Pro 5G Dual SIM Black 8GB RAM 256GB - Indian Version,"EGP
16,999",https://f.nooncdn.com/p/v1687265308/N53367151A_1.jpg?width=240
Xiaomi Redmi Note 12 Pro Dual SIM Midnight / Onyx Black 8GB RAM 256GB 5G - Global Version,"EGP
16,999",https://f.nooncdn.com/p/v1687265343/N53392513A_1.jpg?width=240
Samsung Galaxy A35 Dual SIM Awesome Ice Blue 8GB RAM 128GB 5G - Middle East Version,"EGP
17,250",https://f.nooncdn.com/p/pnsku/N70049810V/45/_/1715173536/8d42d30d-dd7d-4af5-b29b-cf2ef906bba8.jpg?width=240
Samsung UPGRADE | Refurbished |Samsung Galaxy A54 128GB 8Ram 5G Lime Dual Sim | Platinum Grade,"EGP
17,400",https://f.nooncdn.com/p/pnsku/N70117791V/45/_/1728834570/25f6375f-de7d-43ff-8c25-76aaf87e4c78.jpg?width=240
Honor X9b Dual SIM 5G Midnight Black 12GB RAM 256GB - Middle East Version,"EGP
17,550",https://f.nooncdn.com/p/pnsku/N70019226V/45/_/1707819297/52566d4e-30b6-4c38-b54f-8a8aa5871236.jpg?width=240
"Samsung Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black","EGP
17,745",https://f.nooncdn.com/p/pnsku/N70165453V/45/_/1743565747/1c467621-aa1e-421c-84ce-4b8cf20b30b8.jpg?width=240
Motorola Edge 50 Fusion Dual SIM Marshmallow Blue 12GB RAM 512GB 5G - Middle East Version,"EGP
17,900",https://f.nooncdn.com/p/pnsku/N70071713V/45/_/1717677623/566cec82-4417-467c-9b18-d0d2e0dc0d4e.jpg?width=240
HMD Skyline Dual SIM Twisted Black 12GB RAM 256GB 5G With HMD Water Bottle,"EGP
17,999",https://f.nooncdn.com/p/pnsku/N70136836V/45/_/1735105849/cf9dcf23-76b0-4082-9b3d-f42f4a331a16.jpg?width=240
HMD Skyline Dual SIM Neon Pink 12GB RAM 256GB 5G With HMD Water Bottle,"EGP
17,999",https://f.nooncdn.com/p/pnsku/N70136068V/45/_/1734752877/0e515c1f-3df1-4c3e-b7a8-32d00381204c.jpg?width=240
Xiaomi Redmi Note 14 Pro 4G Aurora Purple 12GB RAM 512GB - Global Version,"EGP
18,127",https://f.nooncdn.com/p/pnsku/N70135747V/45/_/1734612431/107070f1-89a3-4ee6-82f4-62469bffa935.jpg?width=240
Xiaomi Redmi Note 14 Pro 4G Ocean Blue 12GB RAM 512GB - Global Version,"EGP
18,127",https://f.nooncdn.com/p/pnsku/N70135746V/45/_/1734612413/c9e9902a-436d-4236-8bc6-663a1c7881c7.jpg?width=240
Samsung Galaxy A35 Dual SIM Awesome Lemon 8GB RAM 128GB 5G - Middle East Version,"EGP
18,148",https://f.nooncdn.com/p/pnsku/N70049901V/45/_/1709736864/baf974b5-40bb-4959-8aa3-3fe1f2699c04.jpg?width=240
Samsung Galaxy A35 Dual SIM Awesome Ice Blue 8GB RAM 256GB 5G - Middle East Version,"EGP
18,250",https://f.nooncdn.com/p/pnsku/N70049909V/45/_/1709736895/accd06c7-061f-4dfa-ab7e-967d3db1d164.jpg?width=240
Xiaomi Redmi Note 14 Pro 4G Midnight Black 12GB RAM 512GB - Global Version,"EGP
18,315",https://f.nooncdn.com/p/pnsku/N70135745V/45/_/1734612390/a79d4739-ba92-41d0-9f9a-b873ed52bd06.jpg?width=240
Samsung Galaxy A35 Dual SIM Awesome Navy 8GB RAM 256GB 5G - Middle East Version,"EGP
18,399",https://f.nooncdn.com/p/pnsku/N70049913V/45/_/1709736888/6e7fa212-466a-49f7-99aa-36a6ebe3cd58.jpg?width=240
Honor X9c Dual SIM Titanium Purple 12GB RAM 256GB 5G - Middle East Version,"EGP
18,925",https://f.nooncdn.com/p/pnsku/N70127388V/45/_/1735634482/cf6f8061-e292-4603-8023-0bb562f41611.jpg?width=240
Honor X9c Dual SIM Jade Cyan 12GB RAM 256GB 5G - Middle East Version,"EGP
18,925",https://f.nooncdn.com/p/pnsku/N70127356V/45/_/1735634402/b2304676-3aac-4542-892a-1feae6c0f29c.jpg?width=240
OPPO Reno 13F Dual SIM Graphite Grey 12GB RAM 256GB 5G,"EGP
19,140",https://f.nooncdn.com/p/pnsku/N70145735V/45/_/1737646698/5d0a78fb-0c07-4bcc-8d56-32e1086b611a.jpg?width=240
Honor X9c Dual SIM Titanium Black 12GB RAM 256GB 5G - Middle East Version,"EGP
19,200",https://f.nooncdn.com/p/pnsku/N70127355V/45/_/1735634363/096f9336-e292-4025-af4e-34bd7e8f62a5.jpg?width=240
Honor X9c Dual SIM Sunrise Orange 12GB RAM 256GB 5G - Middle East Version,"EGP
19,200",https://f.nooncdn.com/p/pnsku/N70127357V/45/_/1735634452/15107021-ea83-4380-8987-673bbcf4c261.jpg?width=240
OPPO Reno 13F Dual SIM Plume Purple 12GB RAM 256GB 5G,"EGP
19,150",https://f.nooncdn.com/p/pnsku/N70151082V/45/_/1739199104/55ee4dcd-1a16-4d55-9d43-0239260b5f76.jpg?width=240
OPPO Reno 11 Dual SIM Rock Grey 12GB RAM 256GB 5G - UAE Version,"EGP
19,450",https://f.nooncdn.com/p/pnsku/N70035368V/45/_/1704436350/8eebeae3-5d7b-4a34-8ab7-c9eaeaecbb8c.jpg?width=240
OPPO Reno 11 Dual SIM Rock Grey/Grey(Titanium) 12GB RAM 256GB 5G - Middle East Version,"EGP
19,450",https://f.nooncdn.com/p/pnsku/N70045677V/45/_/1707714071/87b3dd03-79a4-4635-9b8b-a7d22d5e8423.jpg?width=240
OPPO Reno11 Dual SIM Wave Green 12GB RAM 256GB 5G - UAE Version,"EGP
19,550",https://f.nooncdn.com/p/pnsku/N70035369V/45/_/1704436347/04919a5c-d463-4a2f-984f-e6cd2b337321.jpg?width=240
OPPO Reno11 Dual SIM Wave Green 12GB RAM 256GB 5G,"EGP
19,550",https://f.nooncdn.com/p/pnsku/N70045678V/45/_/1707714072/e9861bd5-75d9-4acf-9176-c8b2d6e423e4.jpg?width=240
OPPO Reno11 Dual SIM Wave Green 12GB RAM 256GB 5G - International Version,"EGP
19,550",https://f.nooncdn.com/p/pnsku/N70048545V/45/_/1713363936/bf2d91e2-a4e9-4661-8827-8ab79a4787e9.jpg?width=240
HMD Skyline Dual SIM Blue Topaz 12GB RAM 256GB 5G With HMD Water Bottle,"EGP
19,699",https://f.nooncdn.com/p/pnsku/N70136835V/45/_/1735105843/e140e6e3-b86d-4973-a1f5-ee59f13c6ab2.jpg?width=240
"Samsung Galaxy M55 5G (Black, 256 GB) (8 GB RAM)","EGP
19,751",https://f.nooncdn.com/p/pnsku/N70065336V/45/_/1714114854/fbc5ef59-35fd-48d8-9443-5fe9bb1ae81c.jpg?width=240
"Samsung Galaxy M55 5G (Light Green, 256 GB) (8 GB RAM)","EGP
19,751",https://f.nooncdn.com/p/pnsku/N70065335V/45/_/1714114858/f87c9ee6-588e-4280-8db1-77304cce6fef.jpg?width=240
Honor X9c 5G Dual SIM 12GB RAM 256GB ROM Titanium Black - International Version,"EGP
19,936",https://f.nooncdn.com/p/pnsku/N70133894V/45/_/1736863214/8281bffe-d79d-4742-b2c2-9a9e7f380ecd.jpg?width=240
Samsung Galaxy A35 Dual SIM Awesome Lilac 8GB RAM 256GB 5G - Middle East Version,"EGP
20,055",https://f.nooncdn.com/p/pnsku/N70049911V/45/_/1709736902/40368dc2-ce51-48ca-89a4-cd6944cdf937.jpg?width=240
Honor X9b Dual SIM Midnight Black 12GB RAM 256GB 5G With Honor Choice Earbuds X5e,"EGP
20,499",https://f.nooncdn.com/p/pnsku/N70142312V/45/_/1736743662/968d4db5-36c1-4d13-a98e-4a9cff097cb1.jpg?width=240
Honor X9b Dual SIM Sunrise Orange 12GB RAM 256GB 5G With Honor Choice Earbuds X5e,"EGP
20,499",https://f.nooncdn.com/p/pnsku/N70142314V/45/_/1736743669/17ffa1e3-2c38-496a-bdef-fd9479d1167d.jpg?width=240
Honor X9b Dual SIM Emerald Green 12GB RAM 256GB 5G With Honor Choice Earbuds X5e,"EGP
20,499",https://f.nooncdn.com/p/pnsku/N70142313V/45/_/1736743670/acb6bb2e-e71b-4ee9-ac8f-cc6932019681.jpg?width=240
realme 12 Pro 5G Dual SIM Submarine Blue 12GB RAM 512GB - Middle East Version,"EGP
20,500",https://f.nooncdn.com/p/pnsku/N70043148V/45/_/1706771085/60cc991f-38f5-48f4-adc0-99a53fcfaf8b.jpg?width=240
OPPO Oppo Reno 12 Dual SIM Matte Brown/ Black brown 12GB RAM 256GB 5G - International Version,"EGP
20,500",https://f.nooncdn.com/p/pnsku/N70085250V/45/_/1718256773/ac1ad7ec-4a46-49f0-92e7-43dfcd3aa316.jpg?width=240
Samsung Galaxy A55 Dual SIM Awesome Navy 8GB RAM 128GB 5G - Middle East Version,"EGP
20,850",https://f.nooncdn.com/p/pnsku/N70049904V/45/_/1709736882/1d79af97-9ceb-4ebc-94d2-2f727be678c7.jpg?width=240
Samsung Galaxy A55 Dual SIM Awesome Lemon 8GB RAM 128GB 5G - Middle East Version,"EGP
20,850",https://f.nooncdn.com/p/pnsku/N70049903V/45/_/1709736881/d3bb00f6-093a-41a1-84a6-3e9117b9dc26.jpg?width=240
OPPO Reno 10 Pro 5G Dual SIM Glossy Purple 12GB RAM 256GB-International version,"EGP
20,950",https://f.nooncdn.com/p/pnsku/N70164250V/45/_/1742726914/35a08c78-376c-405e-8b9e-2deb6e3235e9.jpg?width=240
Nothing Phone 2A 5G Dual SIM Black 12GB RAM 256GB - Middle East Version,"EGP
21,300",https://f.nooncdn.com/p/pnsku/N70052034V/45/_/1709622114/9620e3f2-e96f-4b82-9eb0-bccbb4ce0a7d.jpg?width=240
Nothing Phone 2A 5G Dual SIM Milk 12GB RAM 256GB - Middle East Version,"EGP
21,300",https://f.nooncdn.com/p/pnsku/N70052035V/45/_/1709622116/cff53df1-2602-45a0-8415-493afd719b19.jpg?width=240
Xiaomi POCO X6 Pro 5G Black 12GB RAM 512GB - Global Version,"EGP
21,900",https://f.nooncdn.com/p/pnsku/N70031133V/45/_/1713814402/8f2257ac-1ce6-4645-9e07-89b97ba762e7.jpg?width=240
Xiaomi Redmi Note 13 Pro 5G Dual Sim Olive Green 12GB RAM 512GB 5G - Global Version,"EGP
21,999",https://f.nooncdn.com/p/pnsku/N70102642V/45/_/1724331530/d668d51e-19ec-44ee-a32e-0371f0c28bbd.jpg?width=240
vivo V30 5G Dual SIM Lush Green 12GB RAM 256GB - Middle East Version,"EGP
21,999",https://f.nooncdn.com/p/pnsku/N70052196V/45/_/1719987223/094bf990-398c-44e9-9f22-97eebc898223.jpg?width=240
Honor 200 5G Dual SIM Moon Light White 12GB RAM + 256 GB - Middle East Version,"EGP
22,499",https://f.nooncdn.com/p/pnsku/N70091757V/45/_/1720705288/18c1af98-3286-4ea1-8f66-90aa88374ea6.jpg?width=240
Honor 200 5G Dual SIM Emerald Green 12GB RAM + 256GB - Middle East Version,"EGP
22,499",https://f.nooncdn.com/p/pnsku/N70091782V/45/_/1720705228/b6320ee6-c7f2-430f-a504-5af695dfd393.jpg?width=240
Honor 200 5G Dual SIM Black 12GB RAM 256GB - Middle East Version,"EGP
22,499",https://f.nooncdn.com/p/pnsku/N70091783V/45/_/1720705690/ef19fdca-3a8b-486a-930b-560d9095792d.jpg?width=240
Xiaomi Redmi Note 14 Pro+ 5G Dual SIM Midnight Black 12GB RAM 256GB - Global Version,"EGP
22,791",https://f.nooncdn.com/p/pnsku/N70135128V/45/_/1734625124/50e2b567-6c07-40fc-b784-f8d2e88d6577.jpg?width=240
Apple iPad 2025 (11th Generation) A16 11-inch Wi-Fi 128GB Silver - International Version,"EGP
23,499",https://f.nooncdn.com/p/pnsku/N70159222V/45/_/1741283667/0fe98739-e331-4afe-b22d-d99539b815b0.jpg?width=240
Apple iPad 2025 (11th Generation) A16 11-inch Wi-Fi 128GB Pink - International Version,"EGP
23,499",https://f.nooncdn.com/p/pnsku/N70159225V/45/_/1741283671/d98fa047-2fef-46b5-986c-017a40ce356c.jpg?width=240
Xiaomi POCO X6 Pro Dual SIM Yellow 12GB RAM 512GB 5G - Global Version,"EGP
23,950",https://f.nooncdn.com/p/pnsku/N70031135V/45/_/1713814514/23029f26-743f-4538-964b-d693802c82e2.jpg?width=240
HUAWEI Nova 13 Dual SIM Smartphone Black 12GB RAM 256GB 4G - Middle East Version,"EGP
23,999",https://f.nooncdn.com/p/pnsku/N70139591V/45/_/1736853003/2c93a456-adfe-4221-a8e6-d65ab9064ea9.jpg?width=240
HMD Skyline 5G Dual SIM Neon Pink 12+12GB RAM 256GB - Middle East Version,"EGP
23,999",https://f.nooncdn.com/p/pnsku/N70106273V/45/_/1738830293/7843f620-2970-4175-bd7a-83b2a5759812.jpg?width=240
Xiaomi POCO X7 Pro Dual SIM Yellow 12GB RAM 512GB 5G - Global Version,"EGP
24,990",https://f.nooncdn.com/p/pnsku/N70135740V/45/_/1736432628/1febb645-7a28-43ff-9c9e-0df92c92ee12.jpg?width=240
Xiaomi POCO X7 Pro Dual SIM Green 12GB RAM 512GB 5G - Global Version,"EGP
24,990",https://f.nooncdn.com/p/pnsku/N70135741V/45/_/1736432818/74255376-d841-471b-b777-3c152f0711e9.jpg?width=240
vivo V50 AI 5G Dual SIM Satin Black 12GB RAM 256GB - Middle East Version,"EGP
25,340",https://f.nooncdn.com/p/pnsku/N70151858V/45/_/1739527691/daaeff25-9ccc-4630-900a-7af373ff181f.jpg?width=240
vivo V50 AI 5G Dual SIM Blue 12GB RAM 256GB - Middle East Version,"EGP
25,400",https://f.nooncdn.com/p/pnsku/N70151856V/45/_/1739527695/9c910bca-0575-4665-91fe-d61ba9628cb8.jpg?width=240
Honor 200 5G Dual SIM 12GB RAM 512GB ROM Emerald Green - International Version,"EGP
25,495",https://f.nooncdn.com/p/pnsku/N70133769V/45/_/1733539601/45278243-bc20-4e59-9f5c-cd7bfc24cfe9.jpg?width=240
Honor 200 5G Dual SIM Black 12GB RAM + 512GB - Middle East Version,"EGP
25,499",https://f.nooncdn.com/p/pnsku/N70091784V/45/_/1720705850/7ea1f2dc-3af4-4df9-b922-8d8cea3c1650.jpg?width=240
Honor 200 5G Dual SIM Emerald Green 12GB RAM + 512GB - Middle East Version,"EGP
25,499",https://f.nooncdn.com/p/pnsku/N70091759V/45/_/1720705289/d6e81528-749e-4a49-8d40-ad08a34fbd6b.jpg?width=240
Xiaomi POCO X7 Pro Dual SIM Black 12GB RAM 512GB 5G - Global Version,"EGP
25,550",https://f.nooncdn.com/p/pnsku/N70135759V/45/_/1736432888/8294166f-f703-43a8-a9b8-d4a9e7b5b2ef.jpg?width=240
HUAWEI Nova 13 Dual SIM Black 12GB RAM 256GB 4G With Huawei Freebuds SE 2,"EGP
25,999",https://f.nooncdn.com/p/pnsku/N70164253V/45/_/1743078173/91afdb14-735e-4af1-aa26-7e1b8094611c.jpg?width=240
HUAWEI Nova 13 Dual SIM Green 12GB RAM 256GB 4G With Huawei Freebuds SE 2,"EGP
25,999",https://f.nooncdn.com/p/pnsku/N70164252V/45/_/1743078203/ccdb6b0d-4869-4741-a9f3-0ac7586134d1.jpg?width=240
Infinix Note 40 Pro+ Obsidian Black 12+12GB RAM 256GB 5G - Middle East Version,"EGP
25,999",https://f.nooncdn.com/p/pnsku/N70062526V/45/_/1713448637/d577a1cc-ae1b-41ad-acce-533ffe9a0271.jpg?width=240
Nothing Phone 2 Dual SIM White 12GB RAM 256GB 5G - International Version,"EGP
26,300",https://f.nooncdn.com/p/v1689232336/N53418597A_1.jpg?width=240
Honor 200 5G Dual SIM Moon Light White 12GB RAM + 512GB - Middle East Version,"EGP
26,767",https://f.nooncdn.com/p/pnsku/N70091758V/45/_/1720705248/38f31355-99d7-4bc0-a78d-e688be2ceaf4.jpg?width=240
Infinix GT20 Pro Dual SIM Mecha Blue 12+12GB RAM 256GB 5G - Middle East Version,"EGP
26,999",https://f.nooncdn.com/p/pnsku/N70062865V/45/_/1714037465/f8636e18-3d2b-47b4-ba44-e5301c7f8511.jpg?width=240
Apple UPGRADE | Refurbished |APPLE iPhone 12 Pro 256GB Gold Single Sim | Gold Grade,"EGP
27,000",https://f.nooncdn.com/p/pnsku/N70117745V/45/_/1728836314/14f93671-f0e2-429b-93e7-282bfa76f075.jpg?width=240
Infinix GT20 Pro Dual SIM Mecha Orange 12+12GB RAM 256GB 5G - Middle East Version,"EGP
27,250",https://f.nooncdn.com/p/pnsku/N70062866V/45/_/1714037464/6aaed038-df32-467e-8083-83129689ce2f.jpg?width=240
Samsung Galaxy A55 Dual SIM Awesome Navy 8GB RAM 256GB 5G - Middle East Version,"EGP
28,395",https://f.nooncdn.com/p/pnsku/N70049935V/45/_/1709736891/46deabab-a3bc-4065-b80e-6b019c710758.jpg?width=240
OPPO Oppo Reno 12 Pro Dual SIM Nebula Black 12GB RAM 512GB 5G - International Version,"EGP
29,950",https://f.nooncdn.com/p/pnsku/N70101156V/45/_/1723899986/ba33b77a-92ba-4041-bb77-311c15ddeefc.jpg?width=240
"Apple APPLE, IPHONE 13, 256GB, 4GB RAM, Dual SIM, 5G, Midnight| Gold Grade | UPGRADE Refurbished","EGP
33,800",https://f.nooncdn.com/p/pnsku/N70128283V/45/_/1731340012/6f5c47ef-1ef7-4c1f-8aba-a45a7e893051.jpg?width=240
Honor 200 Pro 5G Dual SIM Black 12GB RAM + 512GB - Middle East Version,"EGP
34,700",https://f.nooncdn.com/p/pnsku/N70091785V/45/_/1720687160/8bb06ead-2f40-4675-9e7c-3bbabd3e4b3a.jpg?width=240
Apple iPhone 13 128GB Midnight 5G With Facetime - International Version,"EGP
34,999",https://f.nooncdn.com/p/v1686205680/N50838860A_1.jpg?width=240
Apple iPhone 13 128GB Midnight 5G With FaceTime - UAE Version,"EGP
34,999",https://f.nooncdn.com/p/v1686205674/N50837748A_1.jpg?width=240
Apple iPhone 13 128GB Blue 5G With Facetime - International Version,"EGP
35,550",https://f.nooncdn.com/p/v1686205678/N50838836A_1.jpg?width=240
Apple iPhone 13 128GB Starlight 5G With Facetime - International Version,"EGP
35,555",https://f.nooncdn.com/p/v1686205676/N50838226A_1.jpg?width=240
Honor 200 Pro 5G Dual SIM Ocean Cyan 12GB RAM + 512GB - Middle East Version,"EGP
35,555",https://f.nooncdn.com/p/pnsku/N70091786V/45/_/1720687158/d18e377d-e130-4654-9ea2-2177a0f1c995.jpg?width=240
Honor Magic 5 Pro Meadow Green 12GB RAM 512GB 5G - Middle East Version,"EGP
35,950",https://f.nooncdn.com/p/v1684339137/N53406437A_1.jpg?width=240
HUAWEI Nova 13 Pro Dual SIM Black 12GB RAM 512GB 5G With Huawei Freebuds 5i,"EGP
35,999",https://f.nooncdn.com/p/pnsku/N70164256V/45/_/1742741303/362d33d2-9354-4ac4-b2b8-aad7fdd99889.jpg?width=240
HUAWEI Nova 13 Pro Dual SIM Green 12GB RAM 512GB 5G With Huawei Freebuds 5i,"EGP
35,999",https://f.nooncdn.com/p/pnsku/N70164255V/45/_/1742741305/36409711-e879-44bd-8df4-ad3c9dbbb0b8.jpg?width=240
Apple iPhone 13 128GB Starlight 5G With FaceTime - UAE Version,"EGP
35,999",https://f.nooncdn.com/p/v1686205676/N50838001A_1.jpg?width=240
Apple UPGRADE | Refurbished |APPLE iPhone 13 Pro 256GB Alpine Green Single Sim | Platinum Grade,"EGP
38,600",https://f.nooncdn.com/p/pnsku/N70117820V/45/_/1728834620/43793cc2-dcf1-4726-9784-c1ed9350e999.jpg?width=240
Apple UPGRADE | Refurbished |APPLE iPhone 13 Pro Max 256GB Sierra Blue Single Sim | Gold Grade,"EGP
41,400",https://f.nooncdn.com/p/pnsku/N70120692V/45/_/1730817213/2e394f7c-a37b-4d7a-ae8d-04fac04cc112.jpg?width=240
Apple UPGRADE | Refurbished |APPLE iPhone 13 Pro Max 256GB Silver Single Sim | Gold Grade,"EGP
41,400",https://f.nooncdn.com/p/pnsku/N70120712V/45/_/1730817120/ba71e1a4-8247-4f05-8506-58f446f61976.jpg?width=240
"Google Pixel 8 Pro 5G | Unlocked Dual Sim (nano-Sim, eSim) | 6.7-Inch Android Smartphone (128Gb + 12Gb Ram, Obsidian)","EGP
42,950",https://f.nooncdn.com/p/pnsku/N70015670V/45/_/1697616198/a053f09e-de20-4444-bbcf-e4b4187404be.jpg?width=240
Google Pixel 8 Pro Obsidian 12GB RAM 128GB 5G - International Version,"EGP
42,950",https://f.nooncdn.com/p/pnsku/N70013282V/45/_/1697011361/2eaf1e2e-468a-4e6a-a15f-369eb86ea76f.jpg?width=240
OnePlus 12 Dual Sim Flowy Emerald 16GB RAM 512GB 5G - International Version,"EGP
44,950",https://f.nooncdn.com/p/pnsku/N70042232V/45/_/1706692515/a41f5763-0aa0-4af2-956f-d88da29cc66f.jpg?width=240
OnePlus 13R Dual SIM Nebula Noir with AI 16GB RAM 512GB 5G - International Version,"EGP
46,999",https://f.nooncdn.com/p/pnsku/N70137777V/45/_/1737535656/c484aff4-e61e-4447-9df0-6728c7fb19f5.jpg?width=240
OnePlus 13R Dual SIM Astral Trail with AI 16GB RAM 512GB 5G - International Version,"EGP
46,999",https://f.nooncdn.com/p/pnsku/N70137746V/45/_/1737535653/bd9e6e19-7e2c-47d5-ae4a-83aa72dc1f77.jpg?width=240
Google Pixel 8 Pro Obsidian 12GB RAM 256GB 5G - International Version,"EGP
47,777",https://f.nooncdn.com/p/pnsku/N70013290V/45/_/1697011361/9cbf9dd3-d7c8-4fdb-b934-c14a7af371da.jpg?width=240
CAT S62 Pro Dual Sim Black 6GB RAM 128GB 4G LTE,"EGP
48,000",https://f.nooncdn.com/p/v1686663857/N41302849A_1.jpg?width=240
Apple UPGRADE | Refurbished |APPLE iPhone 14 Pro 256GB 6Ram Single Sim Deep Purple | Gold Grade,"EGP
48,200",https://f.nooncdn.com/p/pnsku/N70117867V/45/_/1728832618/62b49e48-e26f-4627-8219-f14109e23346.jpg?width=240
Samsung Galaxy Z Flip 6 Single SIM + eSIM Mint 12GB RAM 256GB 5G - Middle East Version,"EGP
48,999",https://f.nooncdn.com/p/pnsku/N70085223V/45/_/1721894964/ed35b597-ce6a-47b7-a1a6-1b7d34748e03.jpg?width=240
Samsung Galaxy Tab S10 Plus Moonstone Gray 12GB RAM 256GB WiFi with Free Bookcover KBD Slim - Middle East Version,"EGP
49,950",https://f.nooncdn.com/p/pnsku/N70102544V/45/_/1729241912/490d9851-6ec1-463f-974e-cbfd67567f85.jpg?width=240
Samsung Galaxy Z Flip 6 Single SIM + eSIM Blue 12GB RAM 256GB 5G - Middle East Version,"EGP
50,950",https://f.nooncdn.com/p/pnsku/N70085222V/45/_/1721894902/aaee9d11-c9b1-46ed-aa8c-6a6d0f9b4b6d.jpg?width=240
Samsung Galaxy Z Flip 6 Single SIM + eSIM Yellow 12GB RAM 256GB 5G - Middle East Version,"EGP
50,950",https://f.nooncdn.com/p/pnsku/N70085225V/45/_/1721894943/563a789a-a04d-411d-a7e1-9559eab86e2a.jpg?width=240
Samsung Galaxy Z Flip 6 Dual SIM Mint 12GB RAM 256GB 5G - International Version,"EGP
50,950",https://f.nooncdn.com/p/pnsku/N70092346V/45/_/1721307492/252971a7-e11e-46cd-a254-650942747efc.jpg?width=240
OnePlus 13 Dual SIM Black Eclipse with AI 16GB RAM 512GB 5G - International Version,"EGP
51,450",https://f.nooncdn.com/p/pnsku/N70133954V/45/_/1737535664/2cd83250-54db-49e8-b995-b6f5e6accd90.jpg?width=240
OnePlus 13 Dual SIM Midnight Ocean with AI 16GB RAM 512GB 5G - International Version,"EGP
51,450",https://f.nooncdn.com/p/pnsku/N70133956V/45/_/1737535668/90276bc0-2efe-45d9-aee4-f86b19a42407.jpg?width=240
Apple iPad Air 2025 (7th Generation) M3 13-Inch Wi-Fi + Cellular 128GB Space Grey - Middle East Version,"EGP
51,999",https://f.nooncdn.com/p/pnsku/N70159561V/45/_/1741283709/d7cdf6e1-19b0-437f-a2ef-1fed1f5850a1.jpg?width=240
Google Pixel 8 Pro Obsidian 12GB RAM 512GB 5G - International Version,"EGP
52,222",https://f.nooncdn.com/p/pnsku/N70013275V/45/_/1697011361/c6a93cf5-dbf2-434f-a28b-4710b3fcf123.jpg?width=240
